Sigla Prov.;Codice ISTAT;Comune;;;
AQ;066103;VILLALAGO;;;
AQ;066106;VILLAVALLELONGA;;;
AQ;066107;VILLETTA BARREA;;;
AQ;066108;VITTORITO;;;
AR;051001;ANGHIARI ;;;
AR;051002;AREZZO ;;;
AR;051003;BADIA TEDALDA;;;
AR;051004;BIBBIENA;;;
AR;051005;BUCINE ;;;
AR;051006;CAPOLONA;;;
AR;051007;CAPRESE MICHELANGELO ;;;
AR;051008;CASTEL FOCOGNANO ;;;
AR;051010;CASTEL SAN NICCOLO';;;
AR;051009;CASTELFRANCO DI SOPRA;;;
AR;051040;CASTELFRANCO PIANDISCO';;;
AR;051011;CASTIGLION FIBOCCHI;;;
AR;051012;CASTIGLION FIORENTINO;;;
AR;051801;CASTIGLION UBERTINI;;;
AR;051013;CAVRIGLIA;;;
AR;051014;CHITIGNANO ;;;
AR;051015;CHIUSI DELLA VERNA ;;;
AR;051016;CIVITELLA VAL DI CHIANA;;;
AR;051017;CORTONA;;;
AR;051504;DUE COMUNI DI LATERINA;;;
AR;051018;FOIANO DELLA CHIANA;;;
AR;051019;LATERINA;;;
AR;051042;LATERINA PERGINE VALDARNO;;;
AR;051020;LORO CIUFFENNA;;;
AR;051021;LUCIGNANO;;;
AR;051022;MARCIANO DELLA CHIANA;;;
AR;051025;MONTE SAN SAVINO ;;;
AR;051507;MONTE SANTA MARIA;;;
AR;051023;MONTEMIGNAIO ;;;
AR;051024;MONTERCHI;;;
AR;051026;MONTEVARCHI;;;
AR;051027;ORTIGNANO RAGGIOLO ;;;
AR;051028;PERGINE VALDARNO ;;;
AR;051029;PIAN DI SCO;;;
AR;051030;PIEVE SANTO STEFANO;;;
AR;051031;POPPI;;;
AR;051032;PRATOVECCHIO ;;;
AR;051802;PRATOVECCHIO STIA;;;
AR;051041;PRATOVECCHIO STIA;;;
AR;051803;RAGGIOLO ;;;
AR;051033;SAN GIOVANNI VALDARNO;;;
AR;051034;SANSEPOLCRO;;;
AR;051035;SESTINO;;;
AR;051036;STIA;;;
AR;051037;SUBBIANO ;;;
AR;051038;TALLA;;;
AR;051039;TERRANUOVA BRACCIOLINI ;;;
AR;051512;VAL D'AMBRA;;;
AT;005001;AGLIANO TERME;;;
AT;005002;ALBUGNANO;;;
AT;005003;ANTIGNANO;;;
AT;005004;ARAMENGO ;;;
AT;005005;ASTI ;;;
AT;005006;AZZANO D'ASTI;;;
AT;005801;BAGNASCO D'ASTI;;;
AT;005007;BALDICHIERI D'ASTI ;;;
AT;005008;BELVEGLIO;;;
AT;005009;BERZANO DI SAN PIETRO;;;
AT;005010;BRUNO;;;
AT;005011;BUBBIO ;;;
AT;005012;BUTTIGLIERA D'ASTI ;;;
AT;005013;CALAMANDRANA;;;
AT;005014;CALLIANO ;;;
AT;005015;CALOSSO;;;
AT;005016;CAMERANO CASASCO ;;;
AT;005017;CANELLI;;;
AT;005018;CANTARANA;;;
AT;005019;CAPRIGLIO;;;
AT;005020;CASORZO;;;
AT;005021;CASSINASCO ;;;
AT;005022;CASTAGNOLE DELLE LANZE ;;;
AT;005023;CASTAGNOLE MONFERRATO;;;
AT;005024;CASTEL BOGLIONE;;;
AT;005032;CASTEL ROCCHERO;;;
AT;005025;CASTELL'ALFERO ;;;
AT;005026;CASTELLERO ;;;
AT;005027;CASTELLETTO MOLINA;;;
AT;005028;CASTELLO DI ANNONE ;;;
AT;005029;CASTELNUOVO BELBO;;;
AT;005030;CASTELNUOVO CALCEA;;;
AT;005031;CASTELNUOVO DON BOSCO;;;
AT;005802;CASTELVERO D'ASTI;;;
AT;005803;CASTIGLIONE D'ASTI ;;;
AT;005033;CELLARENGO ;;;
AT;005034;CELLE ENOMONDO ;;;
AT;005035;CERRETO D'ASTI ;;;
AT;005036;CERRO TANARO ;;;
AT;005037;CESSOLE;;;
AT;005038;CHIUSANO D'ASTI;;;
AT;005039;CINAGLIO ;;;
AT;005040;CISTERNA D'ASTI;;;
AT;005041;COAZZOLO ;;;
AT;005042;COCCONATO;;;
AT;005804;COCCONITO;;;
AT;005043;COLCAVAGNO ;;;
AT;005044;CORSIONE ;;;
AT;005045;CORTANDONE ;;;
AT;005046;CORTANZE ;;;
AT;005047;CORTAZZONE ;;;
AT;005048;CORTIGLIONE;;;
AT;005049;COSSOMBRATO;;;
AT;005050;COSTIGLIOLE D'ASTI ;;;
AT;005051;CUNICO ;;;
AT;005805;DUSINO ;;;
AT;005052;DUSINO SAN MICHELE ;;;
AT;005053;FERRERE;;;
AT;005054;FONTANILE;;;
AT;005055;FRINCO ;;;
AT;005056;GRANA;;;
AT;005057;GRAZZANO BADOGLIO;;;
AT;005058;INCISA SCAPACCINO;;;
AT;005059;ISOLA D'ASTI ;;;
AT;005060;LOAZZOLO ;;;
AT;005061;MARANZANA;;;
AT;005062;MARETTO;;;
AT;005806;MARMORITO;;;
AT;005063;MOASCA;;;
AT;005064;MOMBALDONE ;;;
AT;005065;MOMBARUZZO ;;;
AT;005066;MOMBERCELLI;;;
AT;005067;MONALE ;;;
AT;005068;MONASTERO BORMIDA;;;
AT;005069;MONCALVO ;;;
AT;005070;MONCUCCO TORINESE;;;
AT;005807;MONDONIO ;;;
AT;005071;MONGARDINO ;;;
AT;005072;MONTABONE;;;
AT;005073;MONTAFIA;;;
AT;005074;MONTALDO SCARAMPI;;;
AT;005075;MONTECHIARO D'ASTI ;;;
AT;005076;MONTEGROSSO D'ASTI ;;;
AT;005077;MONTEMAGNO ;;;
AT;005078;MONTIGLIO;;;
AT;005121;MONTIGLIO MONFERRATO ;;;
AT;005079;MORANSENGO ;;;
AT;005080;NIZZA MONFERRATO ;;;
AT;005081;OLMO GENTILE ;;;
AT;005808;PASSERANO;;;
AT;005082;PASSERANO MARMORITO;;;
AT;005083;PENANGO;;;
AT;005084;PIEA;;;
AT;005085;PINO D'ASTI;;;
AT;005086;PIOVA' MASSAIA;;;
AT;005087;PORTACOMARO;;;
AT;005809;PRIMEGLIO SCHIERANO;;;
AT;005088;QUARANTI ;;;
AT;005810;QUARTO ASTESE;;;
AT;005089;REFRANCORE ;;;
AT;005090;REVIGLIASCO D'ASTI ;;;
AT;005811;RINCO;;;
AT;005091;ROATTO ;;;
AT;005092;ROBELLA;;;
AT;005093;ROCCA D'ARAZZO ;;;
AT;005094;ROCCAVERANO;;;
AT;005095;ROCCHETTA PALAFEA;;;
AT;005096;ROCCHETTA TANARO ;;;
AT;005097;SAN DAMIANO D'ASTI ;;;
AT;005098;SAN GIORGIO SCARAMPI ;;;
AT;005099;SAN MARTINO ALFIERI;;;
AT;005812;SAN MARZANO MOASCA;;;
AT;005100;SAN MARZANO OLIVETO;;;
AT;005813;SAN MARZANOTTO ;;;
AT;005814;SAN MICHELE D'ASTI ;;;
AT;005815;SAN PAOLO DELLA VALLE;;;
AT;005101;SAN PAOLO SOLBRITO ;;;
AT;005102;SCANDELUZZA;;;
AT;005103;SCURZOLENGO;;;
AT;005104;SEROLE ;;;
AT;005816;SERRAVALLE D'ASTI;;;
AT;005105;SESSAME;;;
AT;005817;SESSANT;;;
AT;005106;SETTIME;;;
AT;005107;SOGLIO ;;;
AT;005818;SOLBRITO ;;;
AT;005108;TIGLIOLE ;;;
AT;005109;TONCO;;;
AT;005110;TONENGO;;;
AT;005819;VAGLIERANO ;;;
AT;005111;VAGLIO SERRA;;;
AT;005112;VALFENERA;;;
AT;005113;VESIME ;;;
AT;005114;VIALE;;;
AT;005115;VIARIGI;;;
AT;005116;VIGLIANO D'ASTI;;;
AT;005820;VILLA CORSIONE ;;;
AT;005119;VILLA SAN SECONDO;;;
AT;005117;VILLAFRANCA D'ASTI ;;;
AT;005118;VILLANOVA D'ASTI ;;;
AT;005120;VINCHIO;;;
AV;064001;AIELLO DEL SABATO;;;
AV;064002;ALTAVILLA IRPINA;;;
AV;064003;ANDRETTA;;;
AV;064004;AQUILONIA;;;
AV;064005;ARIANO IRPINO;;;
AV;064006;ATRIPALDA;;;
AV;064007;AVELLA;;;
AV;064008;AVELLINO ;;;
AV;064009;BAGNOLI IRPINO ;;;
AV;064010;BAIANO ;;;
AV;064505;BELLIZZI ;;;
AV;064801;BELLIZZI IRPINO;;;
AV;064011;BISACCIA;;;
AV;064012;BONITO ;;;
AV;064013;CAIRANO;;;
AV;064014;CALABRITTO ;;;
AV;064015;CALITRI;;;
AV;064016;CANDIDA;;;
AV;064017;CAPOSELE ;;;
AV;064018;CAPRIGLIA IRPINA;;;
AV;064506;CARBONARA;;;
AV;064019;CARIFE ;;;
AV;064020;CASALBORE;;;
AV;064021;CASSANO IRPINO ;;;
AV;064022;CASTEL BARONIA;;;
AV;064023;CASTELFRANCI ;;;
AV;064024;CASTELVETERE SUL CALORE;;;
AV;064025;CERVINARA;;;
AV;064026;CESINALI ;;;
AV;064027;CHIANCHE ;;;
AV;064802;CHIANCHETELLE;;;
AV;064028;CHIUSANO DI SAN DOMENICO ;;;
AV;064029;CONTRADA;;;
AV;064030;CONZA DELLA CAMPANIA;;;
AV;064031;DOMICELLA;;;
AV;064032;FLUMERI;;;
AV;064033;FONTANAROSA;;;
AV;064034;FORINO ;;;
AV;064035;FRIGENTO ;;;
AV;064036;GESUALDO ;;;
AV;064037;GRECI;;;
AV;064038;GROTTAMINARDA;;;
AV;064039;GROTTOLELLA;;;
AV;064040;GUARDIA LOMBARDI ;;;
AV;064041;LACEDONIA;;;
AV;064042;LAPIO;;;
AV;064043;LAURO;;;
AV;064044;LIONI;;;
AV;064045;LUOGOSANO;;;
AV;064046;MANOCALZATI;;;
AV;064047;MARZANO DI NOLA;;;
AV;064048;MELITO IRPINO;;;
AV;064049;MERCOGLIANO;;;
AV;064803;MIGLIANO ;;;
AV;064050;MIRABELLA ECLANO ;;;
AV;064051;MONTAGUTO;;;
AV;064052;MONTECALVO IRPINO;;;
AV;064053;MONTEFALCIONE;;;
AV;064054;MONTEFORTE IRPINO;;;
AV;064055;MONTEFREDANE ;;;
AV;064056;MONTEFUSCO ;;;
AV;064057;MONTELLA;;;
AV;064058;MONTEMARANO;;;
AV;064059;MONTEMILETTO ;;;
AV;064060;MONTEVERDE ;;;
AV;064121;MONTORO;;;
AV;064061;MONTORO INFERIORE;;;
AV;064062;MONTORO SUPERIORE;;;
AV;064063;MORRA DE SANCTIS ;;;
AV;064064;MOSCHIANO;;;
AV;064065;MUGNANO DEL CARDINALE;;;
AV;064066;NUSCO;;;
AV;064517;ORSARA-DAUNO IRPINA;;;
AV;064067;OSPEDALETTO D'ALPINOLO ;;;
AV;064068;PAGO DEL VALLO DI LAURO;;;
AV;064069;PAROLISE ;;;
AV;064070;PATERNOPOLI;;;
AV;064071;PETRURO IRPINO ;;;
AV;064072;PIETRADEFUSI ;;;
AV;064073;PIETRASTORNINA;;;
AV;064074;PRATA DI PRINCIPATO ULTRA;;;
AV;064075;PRATOLA SERRA;;;
AV;064076;QUADRELLE;;;
AV;064804;QUAGLIETTA;;;
AV;064077;QUINDICI ;;;
AV;064079;ROCCA SAN FELICE ;;;
AV;064078;ROCCABASCERANA;;;
AV;064080;ROTONDI;;;
AV;064081;SALZA IRPINA ;;;
AV;064805;SAN BARBATO;;;
AV;064082;SAN MANGO SUL CALORE ;;;
AV;064083;SAN MARTINO VALLE CAUDINA;;;
AV;064084;SAN MICHELE DI SERINO;;;
AV;064085;SAN NICOLA BARONIA ;;;
AV;064806;SAN PIETRO IRPINO;;;
AV;064086;SAN POTITO ULTRA;;;
AV;064087;SAN SOSSIO BARONIA;;;
AV;064088;SANTA LUCIA DI SERINO;;;
AV;064093;SANTA PAOLINA;;;
AV;064530;SANT'AGATA DI SOTTO;;;
AV;064807;SANT'AGATA IRPINA;;;
AV;064089;SANT'ANDREA DI CONZA;;;
AV;064091;SANT'ANGELO A SCALA;;;
AV;064090;SANT'ANGELO ALL'ESCA;;;
AV;064092;SANT'ANGELO DEI LOMBARDI ;;;
AV;064532;SANT'ARCANGELO TRIMONTE;;;
AV;064095;SANTO STEFANO DEL SOLE ;;;
AV;064096;SAVIGNANO IRPINO ;;;
AV;064097;SCAMPITELLA;;;
AV;064098;SENERCHIA;;;
AV;064099;SERINO ;;;
AV;064100;SIRIGNANO;;;
AV;064101;SOLOFRA;;;
AV;064102;SORBO SERPICO;;;
AV;064103;SPERONE;;;
AV;064104;STURNO ;;;
AV;064105;SUMMONTE ;;;
AV;064106;TAURANO;;;
AV;064107;TAURASI;;;
AV;064536;TAVERNOLA;;;
AV;064808;TAVERNOLA SAN FELICE ;;;
AV;064108;TEORA;;;
AV;064109;TORELLA DEI LOMBARDI ;;;
AV;064110;TORRE LE NOCELLE ;;;
AV;064111;TORRIONI ;;;
AV;064112;TREVICO;;;
AV;064113;TUFO ;;;
AV;064114;VALLATA;;;
AV;064115;VALLESACCARDA;;;
AV;064116;VENTICANO;;;
AV;064117;VILLAMAINA;;;
AV;064118;VILLANOVA DEL BATTISTA;;;
AV;064119;VOLTURARA IRPINA;;;
AV;064120;ZUNGOLI;;;
BA;072001;ACQUAVIVA DELLE FONTI;;;
BA;072002;ADELFIA;;;
BA;072003;ALBEROBELLO;;;
BA;072004;ALTAMURA;;;
BA;072005;ANDRIA;;;
BA;072006;BARI ;;;
BA;072007;BARLETTA;;;
BA;072008;BINETTO;;;
BA;072009;BISCEGLIE;;;
BA;072010;BITETTO;;;
BA;072011;BITONTO;;;
BA;072012;BITRITTO ;;;
BA;072502;CANNETO;;;
BA;072801;CANNETO DI BARI;;;
BA;072013;CANOSA DI PUGLIA;;;
BA;072014;CAPURSO;;;
BA;072802;CARBONARA DI BARI;;;
BA;072015;CASAMASSIMA;;;
BA;072016;CASSANO DELLE MURGE;;;
BA;072017;CASTELLANA GROTTE;;;
BA;072507;CEGLIE ;;;
BA;072803;CEGLIE DEL CAMPO ;;;
BA;072018;CELLAMARE;;;
BA;072019;CONVERSANO ;;;
BA;072020;CORATO ;;;
BA;072021;GIOIA DEL COLLE;;;
BA;072022;GIOVINAZZO ;;;
BA;072023;GRAVINA IN PUGLIA;;;
BA;072024;GRUMO APPULA;;;
BA;072025;LOCOROTONDO;;;
BA;072804;LOSETO ;;;
BA;072026;MINERVINO MURGE;;;
BA;072027;MODUGNO;;;
BA;072028;MOLA DI BARI ;;;
BA;072029;MOLFETTA;;;
BA;072030;MONOPOLI ;;;
BA;072805;MONTRONE ;;;
BA;072031;NOCI ;;;
BA;072032;NOICATTARO ;;;
BA;072513;NOJA;;;
BA;072033;PALO DEL COLLE ;;;
BA;072034;POGGIORSINI;;;
BA;072035;POLIGNANO A MARE ;;;
BA;072036;PUTIGNANO;;;
BA;072037;RUTIGLIANO ;;;
BA;072038;RUVO DI PUGLIA;;;
BA;072039;SAMMICHELE DI BARI ;;;
BA;072517;SAN MICHELE;;;
BA;072518;SAN NICANDRO ;;;
BA;072040;SANNICANDRO DI BARI;;;
BA;072041;SANTERAMO IN COLLE ;;;
BA;072042;SPINAZZOLA;;;
BA;072043;TERLIZZI ;;;
BA;072044;TORITTO;;;
BA;072045;TRANI;;;
BA;072046;TRIGGIANO;;;
BA;072047;TURI ;;;
BA;072048;VALENZANO;;;
BG;016501;ABBAZIA;;;
BG;016001;ADRARA SAN MARTINO ;;;
BG;016002;ADRARA SAN ROCCO ;;;
BG;016003;ALBANO SANT'ALESSANDRO ;;;
BG;016801;ALBEGNO;;;
BG;016004;ALBINO ;;;
BG;016248;ALGUA;;;
BG;016005;ALME';;;
BG;016503;ALME' CON VILLA;;;
BG;016006;ALMENNO SAN BARTOLOMEO ;;;
BG;016007;ALMENNO SAN SALVATORE;;;
BG;016802;ALZANO DI SOPRA;;;
BG;016008;ALZANO LOMBARDO;;;
BG;016803;ALZANO MAGGIORE;;;
BG;016009;AMBIVERE ;;;
BG;016010;ANTEGNATE;;;
BG;016011;ARCENE ;;;
BG;016012;ARDESIO;;;
BG;016505;ARSAGO ;;;
BG;016013;ARZAGO D'ADDA;;;
BG;016014;AVERARA;;;
BG;016015;AVIATICO ;;;
BG;016016;AZZANO SAN PAOLO ;;;
BG;016017;AZZONE ;;;
BG;016018;BAGNATICA;;;
BG;016019;BARBATA;;;
BG;016804;BARESI ;;;
BG;016020;BARIANO;;;
BG;016021;BARZANA;;;
BG;016805;BARZIZZA;;;
BG;016022;BEDULITA;;;
BG;016023;BERBENNO ;;;
BG;016024;BERGAMO;;;
BG;016025;BERZO SAN FERMO;;;
BG;016026;BIANZANO ;;;
BG;016027;BLELLO ;;;
BG;016028;BOLGARE;;;
BG;016029;BOLTIERE ;;;
BG;016030;BONATE SOPRA;;;
BG;016031;BONATE SOTTO ;;;
BG;016806;BONDIONE ;;;
BG;016807;BONDO PETELLO;;;
BG;016808;BORDOGNA;;;
BG;016032;BORGO DI TERZO ;;;
BG;016809;BORGOUNITO ;;;
BG;016033;BOSSICO;;;
BG;016034;BOTTANUCO;;;
BG;016035;BRACCA;;;
BG;016509;BRACCA DI COSTA SERINA;;;
BG;016036;BRANZI ;;;
BG;016037;BREMBATE ;;;
BG;016038;BREMBATE DI SOPRA;;;
BG;016810;BREMBATE DI SOTTO;;;
BG;016039;BREMBILLA;;;
BG;016510;BRENO;;;
BG;016040;BRIGNANO GERA D'ADDA;;;
BG;016041;BRUMANO;;;
BG;016811;BRUNTINO ;;;
BG;016042;BRUSAPORTO ;;;
BG;016512;BUZZONE SAN PAOLO;;;
BG;016043;CALCINATE;;;
BG;016044;CALCIO ;;;
BG;016812;CALEPIO;;;
BG;016886;CALOLZIO ;;;
BG;016045;CALOLZIOCORTE;;;
BG;016046;CALUSCO D'ADDA;;;
BG;016047;CALVENZANO ;;;
BG;016048;CAMERATA CORNELLO;;;
BG;016049;CANONICA D'ADDA;;;
BG;016050;CAPIZZONE;;;
BG;016517;CAPRIATE ;;;
BG;016813;CAPRIATE D'ADDA;;;
BG;016051;CAPRIATE SAN GERVASIO;;;
BG;016052;CAPRINO BERGAMASCO ;;;
BG;016053;CARAVAGGIO ;;;
BG;016054;CARENNO;;;
BG;016814;CAROBBIO ;;;
BG;016055;CAROBBIO DEGLI ANGELI;;;
BG;016056;CARONA;;;
BG;016057;CARVICO;;;
BG;016058;CASAZZA;;;
BG;016059;CASIRATE D'ADDA;;;
BG;016060;CASNIGO;;;
BG;016061;CASSIGLIO;;;
BG;016063;CASTEL ROZZONE ;;;
BG;016062;CASTELLI CALEPIO ;;;
BG;016064;CASTIONE DELLA PRESOLANA;;;
BG;016065;CASTRO ;;;
BG;016066;CAVERNAGO;;;
BG;016067;CAZZANO SANT'ANDREA;;;
BG;016815;CENATE ;;;
BG;016816;CENATE D'ARGON ;;;
BG;016068;CENATE SOPRA;;;
BG;016069;CENATE SOTTO ;;;
BG;016070;CENE ;;;
BG;016817;CENTRISOLA;;;
BG;016818;CEPINO ;;;
BG;016071;CERETE ;;;
BG;016072;CHIGNOLO D'ISOLA;;;
BG;016073;CHIUDUNO ;;;
BG;016074;CISANO BERGAMASCO;;;
BG;016075;CISERANO ;;;
BG;016076;CIVIDATE AL PIANO;;;
BG;016528;CLANEZZO ;;;
BG;016077;CLUSONE;;;
BG;016078;COLERE ;;;
BG;016079;COLOGNO AL SERIO ;;;
BG;016530;COLOGNOLA;;;
BG;016819;COLOGNOLA DEL PIANO;;;
BG;016080;COLZATE;;;
BG;016081;COMUN NUOVO;;;
BG;016082;CORNA IMAGNA;;;
BG;016249;CORNALBA;;;
BG;016820;CORTE;;;
BG;016083;CORTENUOVA;;;
BG;016084;COSTA DI MEZZATE ;;;
BG;016247;COSTA DI SERINA;;;
BG;016085;COSTA VALLE IMAGNA ;;;
BG;016086;COSTA VOLPINO;;;
BG;016087;COVO ;;;
BG;016088;CREDARO;;;
BG;016821;CURDOMO;;;
BG;016822;CURNASCO ;;;
BG;016089;CURNO;;;
BG;016090;CUSIO;;;
BG;016091;DALMINE;;;
BG;016534;DESENZANO;;;
BG;016823;DESENZANO AL SERIO ;;;
BG;016824;DEZZO DI SCALVE;;;
BG;016092;DOSSENA;;;
BG;016825;ENDENNA;;;
BG;016826;ENDINE ;;;
BG;016093;ENDINE GAIANO;;;
BG;016094;ENTRATICO;;;
BG;016095;ERVE ;;;
BG;016827;ESMATE ;;;
BG;016096;FARA GERA D'ADDA;;;
BG;016097;FARA OLIVANA CON SOLA;;;
BG;016098;FILAGO ;;;
BG;016099;FINO DEL MONTE ;;;
BG;016100;FIORANO AL SERIO ;;;
BG;016829;FIUMENERO;;;
BG;016830;FONDRA;;;
BG;016101;FONTANELLA;;;
BG;016102;FONTENO;;;
BG;016103;FOPPOLO;;;
BG;016104;FORESTO SPARSO ;;;
BG;016105;FORNOVO SAN GIOVANNI ;;;
BG;016831;FREROLA;;;
BG;016542;FUIPIANO ;;;
BG;016832;FUIPIANO AL BREMBO ;;;
BG;016106;FUIPIANO VALLE IMAGNA;;;
BG;016107;GANDELLINO ;;;
BG;016108;GANDINO;;;
BG;016109;GANDOSSO ;;;
BG;016110;GAVERINA TERME ;;;
BG;016111;GAZZANIGA;;;
BG;016112;GEROSA;;;
BG;016113;GHISALBA;;;
BG;016114;GORLAGO;;;
BG;016115;GORLE;;;
BG;016116;GORNO;;;
BG;016117;GRASSOBBIO ;;;
BG;016833;GRIGNANO ;;;
BG;016118;GROMO;;;
BG;016119;GRONE;;;
BG;016834;GRUMELLO DE' ZANCHI;;;
BG;016120;GRUMELLO DEL MONTE ;;;
BG;016835;GRUMELLO DEL PIANO ;;;
BG;016121;ISOLA DI FONDRA;;;
BG;016122;ISSO ;;;
BG;016123;LALLIO ;;;
BG;016124;LEFFE;;;
BG;016125;LENNA;;;
BG;016126;LEVATE ;;;
BG;016836;LIZZOLA;;;
BG;016545;LOCATE ;;;
BG;016837;LOCATE BERGAMASCO;;;
BG;016127;LOCATELLO;;;
BG;016838;LORENTINO;;;
BG;016128;LOVERE ;;;
BG;016129;LURANO ;;;
BG;016130;LUZZANA;;;
BG;016131;MADONE ;;;
BG;016132;MAPELLO;;;
BG;016546;MARIANO;;;
BG;016839;MARIANO AL BREMBO;;;
BG;016547;MARNE;;;
BG;016133;MARTINENGO ;;;
BG;016840;MASSARI MELZI;;;
BG;016841;MAZZOLENI E FALGHERA;;;
BG;016250;MEDOLAGO ;;;
BG;016134;MEZZOLDO ;;;
BG;016135;MISANO DI GERA D'ADDA;;;
BG;016136;MOIO DE' CALVI ;;;
BG;016842;MOLINI DI COLOGNOLA;;;
BG;016551;MOLOGNO;;;
BG;016137;MONASTEROLO DEL CASTELLO ;;;
BG;016138;MONTE MARENZO;;;
BG;016139;MONTELLO ;;;
BG;016554;MONTICELLI DI BORGOGNA;;;
BG;016140;MORENGO;;;
BG;016141;MORNICO AL SERIO ;;;
BG;016142;MOZZANICA;;;
BG;016143;MOZZO;;;
BG;016144;NEMBRO ;;;
BG;016843;NESE ;;;
BG;016556;NOSSA;;;
BG;016145;OLMO AL BREMBO ;;;
BG;016146;OLTRE IL COLLE ;;;
BG;016844;OLTREPOVO;;;
BG;016147;OLTRESSENDA ALTA;;;
BG;016845;OLTRESSENDA BASSA;;;
BG;016148;ONETA;;;
BG;016149;ONORE;;;
BG;016846;OREZZO ;;;
BG;016150;ORIO AL SERIO;;;
BG;016151;ORNICA;;;
BG;016152;OSIO SOPRA;;;
BG;016153;OSIO SOTTO ;;;
BG;016847;OSSANESGA;;;
BG;016154;PAGAZZANO;;;
BG;016155;PALADINA;;;
BG;016156;PALAZZAGO;;;
BG;016157;PALOSCO;;;
BG;016158;PARRE;;;
BG;016159;PARZANICA;;;
BG;016160;PEDRENGO ;;;
BG;016161;PEIA;;;
BG;016848;PIAN GAIANO;;;
BG;016162;PIANICO;;;
BG;016163;PIARIO ;;;
BG;016164;PIAZZA BREMBANA;;;
BG;016165;PIAZZATORRE;;;
BG;016849;PIAZZO ALTO;;;
BG;016850;PIAZZO BASSO ;;;
BG;016166;PIAZZOLO ;;;
BG;016167;POGNANO;;;
BG;016560;PONTE DI NOSSA;;;
BG;016168;PONTE NOSSA;;;
BG;016170;PONTE SAN PIETRO ;;;
BG;016169;PONTERANICA;;;
BG;016171;PONTIDA;;;
BG;016172;PONTIROLO NUOVO;;;
BG;016851;POSCANTE ;;;
BG;016173;PRADALUNGA;;;
BG;016174;PREDORE;;;
BG;016175;PREMOLO;;;
BG;016176;PRESEZZO ;;;
BG;016177;PUMENENGO;;;
BG;016178;RANICA;;;
BG;016179;RANZANICO;;;
BG;016852;REDONA;;;
BG;016853;RIGOSA;;;
BG;016180;RIVA DI SOLTO;;;
BG;016181;RIVIERA D'ADDA;;;
BG;016854;ROCCA DEL COLLE;;;
BG;016182;ROGNO;;;
BG;016183;ROMANO DI LOMBARDIA;;;
BG;016184;RONCOBELLO ;;;
BG;016185;RONCOLA;;;
BG;016855;ROSCIATE ;;;
BG;016856;ROSSINO;;;
BG;016857;ROTA DENTRO;;;
BG;016186;ROTA D'IMAGNA;;;
BG;016858;ROTA FUORI ;;;
BG;016187;ROVETTA;;;
BG;016859;ROVETTA CON FINO ;;;
BG;016566;S.STEFANO DEL MONTE DEGLI;;;
BG;016866;S.STEFANO MONTE ANGELI ;;;
BG;016567;SABBIO ;;;
BG;016860;SABBIO BERGAMASCO;;;
BG;016861;SAN GALLO;;;
BG;016568;SAN GERVASIO ;;;
BG;016862;SAN GERVASIO D'ADDA;;;
BG;016188;SAN GIOVANNI BIANCO;;;
BG;016863;SAN MARTINO DE' CALVI;;;
BG;016189;SAN PAOLO D'ARGON;;;
BG;016190;SAN PELLEGRINO TERME ;;;
BG;016864;SAN PIETRO D'ORZIO ;;;
BG;016191;SANTA BRIGIDA;;;
BG;016570;SANT'ANTONIO ;;;
BG;016865;SANT'ANTONIO D'ADDA;;;
BG;016192;SANT'OMOBONO TERME ;;;
BG;016252;SANT'OMOBONO TERME ;;;
BG;016193;SARNICO;;;
BG;016572;SCANO;;;
BG;016867;SCANO AL BREMBO;;;
BG;016868;SCANZO ;;;
BG;016194;SCANZOROSCIATE ;;;
BG;016195;SCHILPARIO ;;;
BG;016196;SEDRINA;;;
BG;016869;SELINO ;;;
BG;016870;SELLERE;;;
BG;016197;SELVINO;;;
BG;016198;SERIATE;;;
BG;016199;SERINA;;;
BG;016871;SFORZATICA;;;
BG;016872;SOLTO;;;
BG;016200;SOLTO COLLINA;;;
BG;016251;SOLZA;;;
BG;016873;SOMBRENO ;;;
BG;016874;SOMENDENNA;;;
BG;016201;SONGAVAZZO ;;;
BG;016202;SORISOLE ;;;
BG;016203;SOTTO MONTE GIOVANNIXXIII;;;
BG;016204;SOVERE ;;;
BG;016574;SPINO;;;
BG;016875;SPINO AL BREMBO;;;
BG;016876;SPINONE;;;
BG;016205;SPINONE AL LAGO;;;
BG;016206;SPIRANO;;;
BG;016877;STABELLO ;;;
BG;016207;STEZZANO ;;;
BG;016208;STROZZA;;;
BG;016209;SUISIO ;;;
BG;016878;TAGLIUNO ;;;
BG;016210;TALEGGIO ;;;
BG;016211;TAVERNOLA BERGAMASCA;;;
BG;016212;TELGATE;;;
BG;016213;TERNO D'ISOLA;;;
BG;016214;TORRE BOLDONE;;;
BG;016215;TORRE DE' BUSI;;;
BG;016215;TORRE DE' BUSI ;;;
BG;016216;TORRE DE' ROVERI ;;;
BG;016217;TORRE PALLAVICINA;;;
BG;016879;TRABUCCHELLO ;;;
BG;016218;TRESCORE BALNEARIO ;;;
BG;016219;TREVIGLIO;;;
BG;016220;TREVIOLO ;;;
BG;016221;UBIALE CLANEZZO;;;
BG;016222;URGNANO;;;
BG;016253;VAL BREMBILLA;;;
BG;016223;VALBONDIONE;;;
BG;016224;VALBREMBO;;;
BG;016225;VALGOGLIO;;;
BG;016880;VALL'ALTA;;;
BG;016226;VALLEVE;;;
BG;016227;VALNEGRA;;;
BG;016228;VALSECCA;;;
